paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1080/23744731.2023.2266349,10.1080/23744731.2023.2266349,The clinical and environmental effects of an advanced air purification technology in multiple healthcare settings,2023,Science and Technology for the Built Environment,air,0,air_quality,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,Many facility acquired infection (FAI) causing pathogens are airborne and controlling them is critical to preventing illness. An advanced air purification technology (AAPT) was designed to inactivate the genetic material of pathogens and remediate volatile organic compounds (VOCs). This study explores the effect of ...,no,theoretical_conceptual,unknown
doi:10.1186/s12931-025-03337-z,10.1186/s12931-025-03337-z,"Pulmonary and neurobehavioral efficacies of AVR-48, a TLR4 modulator, in a preterm lamb model of bronchopulmonary dysplasia.",2025,Respiratory research,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"AVR-48 is a small molecule that modulates toll-like receptor 4 (TLR4) activity, changing macrophage phenotype from pro- to anti-inflammatory and increasing the anti-inflammatory cytokine IL-10. Treatment with AVR-48 via intraperitoneal injection effectively prevented hyperoxia-induced pathology in a newborn mouse mo...",no,theoretical_conceptual,theoretical
doi:10.56226/ihr.v1i1.12,10.56226/ihr.v1i1.12,Nursing Research and Evidence-Based Practice,2022,International Healthcare Review (online),air,0,air_quality,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Nursing research contributes significantly to generate scientific knowledge as too for evidence-based clinical practice. However, the reality experienced in clinical contexts does not accompany the production of scientific evidence, which means there is still a significant gap between theory and practice.&#x0D; The ...",no,theoretical_conceptual,thought_piece
doi:10.1201/9780429297755-26,10.1201/9780429297755-26,Creativity and pragmatism: A practical example of a project,2019,"Intelligence, Creativity and Fantasy",air,0,daylight,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The purpose of this chapter is to describe the creative course of a project and theoretical analysis of the procedures adopted for it, and how theory and practice complement one another in an infinite process of possibilities. The objective of the presented project is to solve the lousy lighting and ventilation of a...",no,theoretical_conceptual,theoretical
doi:10.3390/ijerph17114149,10.3390/ijerph17114149,An Investigation into Indoor Radon Concentrations in Certified Passive House Homes.,2020,International journal of environmental research and public health,air,0,air_quality,attention,negative,,medium,abstract_only_reduced_table,abstract_only,"The Energy Performance of Buildings Directive (EPBD) has introduced the concept of Nearly Zero Energy Buildings (NZEB) specifying that by 31 December 2020 all new buildings must meet the nearly zero- energy standard, the Passive House standard has emerged as a key enabler for the Nearly Zero Energy Building standard...",no,theoretical_conceptual,unknown
doi:10.1016/j.compbiomed.2025.111438,10.1016/j.compbiomed.2025.111438,Vulnerabilities of feature clustering in EIT radiomics.,2026,Computers in biology and medicine,air,0,air_quality,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"We aimed to determine whether unsupervised machine learning was able to discover latent and possibly clinically-relevant clusters, hidden in dynamic electrical impedance tomography (EIT) images within a population of mechanically ventilated COVID-19 patients. Dynamic EIT images visualize the distribution of electric...",no,theoretical_conceptual,unknown
doi:10.1115/1.4069498,10.1115/1.4069498,Modeling Oxygen Delivery to Spontaneously Breathing Individuals: Improving Oxygenation Using a Feedback Controller.,2025,Journal of biomechanical engineering,light,0,daylight,productivity,positive,,medium,abstract_only_reduced_table,abstract_only,"This study employed a simulation approach to model oxygen delivery in spontaneously breathing patients with chronic obstructive pulmonary disease (COPD). The model of respiratory and circulatory systems developed by Morozoff et al., originally designed for mechanically ventilated patients with a fixed fraction of in...",no,theoretical_conceptual,theoretical
doi:10.1097/00000542-199602000-00029,10.1097/00000542-199602000-00029,Practice Guidelines for Sedation and Analgesia by Non-Anesthesiologists,1996,Anesthesiology,affect,0,noise,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"Developed by the Task Force on Sedation and Analgesia by Non-Anesthesiologists: Jeffrey B. Gross, M.D. (Chair), Farmington, Connecticut; Peter L. Bailey, M.D., Salt Lake City, Utah; Robert A. Caplan, M.D., Seattle, Washington; Richard T. Connis, Ph.D. (Methodologist), Woodinville, Washington; Charles J. Cote, M.D., ...",no,theoretical_conceptual,thought_piece
doi:10.1038/s41598-025-11400-4,10.1038/s41598-025-11400-4,Capsaicin evoked cardiopulmonary reflexes and heart rate variability responses are attenuated in a rat model of dementia induced by streptozotocin.,2025,Scientific reports,air,0,air_quality,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Alzheimer's dementia (AD) principally a degenerative ailment of nervous system, also impacts systemic functions, including cardiopulmonary (CP) dynamics. Capsaicin-induced nociceptive CP reflexes play a defensive role against infective and inflammatory pathologies, yet their modulation in preclinical (early-stage) A...",no,theoretical_conceptual,theoretical
doi:10.1111/apha.70119,10.1111/apha.70119,Fentanyl Disrupts Vagal Control of Airway Tone to Induce Transient Obstruction.,2025,"Acta physiologica (Oxford, England)",air,0,air_quality,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Opioid-induced respiratory depression (OIRD) is the primary cause of death in opioid overdose, resulting from both suppressed respiratory rhythm and increased airway and thoracic rigidity that compromise ventilation and resuscitation. While the effect(s) of opioids on central rhythm-generating circuits are well docu...",no,theoretical_conceptual,theoretical
doi:10.1086/597518,10.1086/597518,Circadian and Circannual Rhythms in the Metabolism and Ventilation of Red‐Eared Sliders (<i>Trachemys scripta elegans</i>),2009,Physiological and Biochemical Zoology,air,0,air_quality,sleep,mixed,,medium,abstract_only_reduced_table,abstract_only,"Endogenous circadian and circannual rhythms may exist in the metabolism, ventilation, and breathing pattern of turtles that could further prolong dive times during daily and seasonal periods of reduced activity. To test this hypothesis, turtles were held under seasonal or constant environmental conditions over a 1-y...",no,theoretical_conceptual,unknown
doi:10.1016/j.sleep.2006.11.009,10.1016/j.sleep.2006.11.009,Circadian rhythms and sleep-related breathing disorders.,2007,Sleep medicine,air,0,air_quality,sleep,mixed,,medium,abstract_only_reduced_table,abstract_only,"Recent studies have provided evidence that the human circadian timing system has an influence on respiration and respiratory control. Both sleep and circadian mechanisms combine to mediate the rise in lower airway resistance in nocturnal asthma. In rats, circadian rhythms in minute ventilation are present in both wa...",no,theoretical_conceptual,theoretical
doi:10.1038/s41598-025-32195-4,10.1038/s41598-025-32195-4,Bhadran's point of generation segregation theory for behavioral precision in biomedical waste management.,2025,Scientific reports,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Biomedical waste (BMW) mis-segregation remains a persistent global challenge, threatening infection control, occupational safety, and environmental sustainability. Recognizing that waste segregation is ultimately a behavioral act, this study conceptually introduces Bhadran's Point-of-Generation Segregation Theory (P...",no,theoretical_conceptual,conceptual_framework
doi:10.3390/catal15070643,10.3390/catal15070643,Photocatalytic Degradation of Environmental Contaminants: Transformation Products and Effects on Photocatalytic Performance,2025,Catalysts,biophilic,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Advanced oxidation processes are technologies currently being developed and applied to degrade many emerging contaminants that require special attention due to the risks associated with health and the environment. However, the transformation products (TPs) produced by the degradation of these contaminants have attra...",no,theoretical_conceptual,theoretical
doi:10.1021/acsami.1c05088,10.1021/acsami.1c05088,High-Performance Water Harvester Framework for Triphasic and Synchronous Detection of Assorted Organotoxins with Site-Memory-Reliant Security Encryption via pH-Triggered Fluoroswitching.,2021,ACS Applied Materials and Interfaces,spatial,0,spatial_layout,productivity,unknown,,low,abstract_only_reduced_table,abstract_only,"Atmospheric water harvesting, triphasic detection of water contaminants, and advanced antiforgery measures are among important global agendas, where metal-organic frameworks (MOFs), as an incipient class of multifaceted materials, can affect substantial development of individual properties at the interface of tailor...",no,theoretical_conceptual,conceptual_framework
doi:10.1007/s10661-025-14972-w,10.1007/s10661-025-14972-w,A quantum-inspired attention integrated scalar long short-term memory model for accurate and stable groundwater contaminant source inversion.,2026,Environmental monitoring and assessment,cognition,0,daylight,attention,mixed,,medium,abstract_only_reduced_table,abstract_only,"In groundwater contamination source inversion, concentration data from monitoring wells serve as the most crucial known information, directly affecting the inversion accuracy of unknown contamination source parameters. However, existing studies often treat all monitoring data with equal importance, neglecting the va...",no,theoretical_conceptual,theoretical
doi:10.13172/2053-2636-1-1-572,10.13172/2053-2636-1-1-572,Adverse effects of pollution on mental health: the stress hypothesis,2013,OA Evidence-Based Medicine,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Introduction Environmental contaminants are ubiquitous. Among the most studied environmental contaminants, lead, mercury, polychlorinated biphenyls and pesticides have been found to impact mental health. In particular, exposure to environmental contaminants has been related to executive functions and emotional/ beha...",no,theoretical_conceptual,unknown
doi:10.24224/2227-1295-2022-11-7-231-250,10.24224/2227-1295-2022-11-7-231-250,Blending in Internet Communication: Linguistic and Creative Aspect (“VKontakte” Social Network),2022,Nauchnyi Dialog,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Network blends, occasional neoplasms posted by users of the social network VKontakte under the hashtag #Slovarevo, are studied in a linguo-creative aspect. The main provisions of the theory of blending are formulated as a way of game word formation, which has become widespread in the modern communicative space in ge...",no,theoretical_conceptual,theoretical
doi:10.1038/s41598-025-17495-z,10.1038/s41598-025-17495-z,Integrating spatial and chemical information enhances differentiation of non-alcoholic steatohepatitis states in Raman imaging.,2025,Scientific reports,other,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Machine learning studies for Raman imaging have addressed the differentiability of normal and diseased states in biomedical applications by grouping a set of Raman spectra in terms of spectral similarity over the sample. However, Raman imaging provides both chemical information relevant to the underlying chemical sp...",no,theoretical_conceptual,theoretical
doi:10.24059/olj.v19i2.496,10.24059/olj.v19i2.496,Student Satisfaction with Online Learning: Is it a Psychological Contract?,2015,Online Learning,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The authors explore the possible relationship between student satisfaction with online learning and the theory of psychological contracts. The study incorporates latent trait models using the image analysis procedure and computation of Anderson and Rubin factors scores with contrasts for students who are satisfied, ...",no,theoretical_conceptual,theoretical
doi:10.1080/02757540.2023.2284158,10.1080/02757540.2023.2284158,Effects of chemical contaminants on the ecology and evolution of organisms a review,2023,Chemistry and ecology,other,0,unspecified_environment,unspecified_outcome,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,ABSTRACT Chemical contaminants in the environment have become a growing concern due to their detrimental effects on the ecology and evolution of organisms. Understanding the impacts of these contaminants is crucial for mitigating their consequences and promoting sustainable practices. This study aims to examine the ...,no,theoretical_conceptual,conceptual_framework
doi:10.1021/acs.est.2c00464,10.1021/acs.est.2c00464,Effects of Molecular Structure on Organic Contaminants' Degradation Efficiency and Dominant ROS in the Advanced Oxidation Process with Multiple ROS.,2022,Environmental Science and Technology,spatial,0,spatial_layout,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"In this study, the previously overlooked effects of contaminants' molecular structure on their degradation efficiencies and dominant reactive oxygen species (ROS) in advanced oxidation processes (AOPs) are investigated with a peroxymonosulfate (PMS) activation system selected as the typical AOP system. Averagely, de...",no,theoretical_conceptual,theoretical
doi:10.1016/j.biortech.2024.130830,10.1016/j.biortech.2024.130830,"Novel chitosan-modified biochar prepared from a Chinese herb residue for multiple heavy metals removal: Characterization, performance and mechanism.",2024,Bioresource technology,spatial,0,spatial_layout,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In this study, the sorption properties of Cr(VI), As(III), and Pb(II) on chitosan-modified magnetic biochar (CMBC) derived from residues of Ligusticum chuanxiong Hort. were investigated. CMBC was found to be a valuable material for removing three heavy metals from water simultaneously. Kinetic analysis suggested Cr(...",no,theoretical_conceptual,theoretical
doi:10.1098/rspb.2018.1297,10.1098/rspb.2018.1297,"Direct and indirect effects of chemical contaminants on the behaviour, ecology and evolution of wildlife",2018,Proceedings of the Royal Society B: Biological Sciences,other,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Chemical contaminants (e.g. metals, pesticides, pharmaceuticals) are changing ecosystems via effects on wildlife. Indeed, recent work explicitly performed under environmentally realistic conditions reveals that chemical contaminants can have both direct and indirect effects at multiple levels of organization by infl...",no,theoretical_conceptual,conceptual_framework
doi:10.1038/srep41805,10.1038/srep41805,Manipulation of lignin metabolism by plant densities and its relationship with lodging resistance in wheat,2017,Scientific Reports,biophilic,0,thermal,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract Increasing plant density is one of the most efficient ways of increasing wheat ( Triticum aestivum L.) grain production. However, overly dense plant populations have an increased risk of lodging. We examined lignin deposition during wheat stem development and the regulatory effects of plant density using th...",no,theoretical_conceptual,theoretical
doi:10.31083/j.jin2206137,10.31083/j.jin2206137,Mold and Mycotoxin Exposure and Brain Disorders.,2023,Journal of integrative neuroscience,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Gene-environment interaction is an emerging hypothesis to explain the increased incidence of neurological disorders. In this context, the health and clinical effects of exposure to air pollutants have received increasing attention. One of these pollutants is the growth of fungi and molds in the form of multicellular...",no,theoretical_conceptual,unknown
doi:10.3390/ijerph22111716,10.3390/ijerph22111716,Wood Odor Mapping on Arousal Axes: Exploring Correspondence with Physiological Indices of Stress Recovery.,2025,International journal of environmental research and public health,restoration,0,biophilia,stress,null,,medium,abstract_only_reduced_table,abstract_only,"This study mapped a wide range of naturally derived odors, including those derived from wood, on the two-dimensional axes of tense arousal (TA) and energetic arousal (EA), and examined whether quadrant differences influenced recovery following stress. In the context of Attention Restoration Theory and biophilic desi...",no,theoretical_conceptual,conceptual_framework
doi:10.1186/s12877-025-06619-9,10.1186/s12877-025-06619-9,Associations between housing type and home conditions with exercise and physical activity among older adults.,2025,BMC geriatrics,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"With rapid population ageing in China, maintaining physical activity (PA) among older adults is critical for healthy longevity. Housing characteristics—a modifiable environmental factor—remain underexplored as determinants of PA. This study investigates how structural, environmental, and perceived housing features i...",no,theoretical_conceptual,theoretical
doi:10.1126/science.2315702,10.1126/science.2315702,Simulation of Paleocortex Performs Hierarchical Clustering,1990,Science,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Simulations were performed of layers I and II of olfactory paleocortex, as connected to its primary input structure, olfactory bulb. Induction of synaptic long-term potentiation by means of repetitive sampling of inputs caused the simulation to organize encodings of learned cues into a hierarchical memory that uncov...",no,theoretical_conceptual,theoretical
doi:10.1093/chemse/bjaf049,10.1093/chemse/bjaf049,Free odor identification engages domain-general cognitive abilities in old adults.,2025,Chemical senses,cognition,0,air_quality,cognition,unknown,2,low,abstract_only_reduced_table,abstract_only;n=2,"Naming common odors can be an exceptionally challenging task even for young and healthy individuals. Due to this difficulty, tests of cued odor identification (OID) are used instead of free odor identification in cognitive, neuropsychological, or aging research. Consequently, our understanding of the cognitive deman...",no,theoretical_conceptual,unknown
doi:10.3390/ijms20123018,10.3390/ijms20123018,Is It Possible to Predict the Odor of a Molecule on the Basis of its Structure?,2019,International journal of molecular sciences,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The olfactory sense is the dominant sensory perception for many animals. When Richard Axel and Linda B. Buck received the Nobel Prize in 2004 for discovering the G protein-coupled receptors' role in olfactory cells, they highlighted the importance of olfaction to the scientific community. Several theories have tried...",no,theoretical_conceptual,theoretical
doi:10.1093/chemse/bjx064,10.1093/chemse/bjx064,From Nose to Memory: The Involuntary Nature of Odor-evoked Autobiographical Memories in Alzheimer's Disease.,2017,Chemical senses,biophilic,0,biophilia,cognition,positive,,medium,abstract_only_reduced_table,abstract_only,Research suggests that odors may serve as a potent cue for autobiographical retrieval. We tested this hypothesis in Alzheimer's disease (AD) and investigated whether odor-evoked autobiographical memory is an involuntary process that shares similarities with music-evoked autobiographical memory. Participants with mil...,no,theoretical_conceptual,unknown
doi:10.1017/s0140525x15000643,10.1017/s0140525x15000643,Homing in on consciousness in the nervous system: An action-based synthesis,2015,Behavioral and Brain Sciences,cognition,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Abstract What is the primary function of consciousness in the nervous system? The answer to this question remains enigmatic, not so much because of a lack of relevant data, but because of the lack of a conceptual framework with which to interpret the data. To this end, we have developed Passive Frame Theory , an int...",no,theoretical_conceptual,thought_piece
doi:10.1017/s0140525x08004214,10.1017/s0140525x08004214,Psychosis and autism as diametrical disorders of the social brain,2008,Behavioral and Brain Sciences,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract Autistic-spectrum conditions and psychotic-spectrum conditions (mainly schizophrenia, bipolar disorder, and major depression) represent two major suites of disorders of human cognition, affect, and behavior that involve altered development and function of the social brain. We describe evidence that a large ...",no,theoretical_conceptual,theoretical
doi:10.1038/s41598-018-36107-7,10.1038/s41598-018-36107-7,"Transcranial Current Stimulation During Sleep Facilitates Insight into Temporal Rules, but does not Consolidate Memories of Individual Sequential Experiences.",2019,Scientific reports,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Slow-wave sleep (SWS) is known to contribute to memory consolidation, likely through the reactivation of previously encoded waking experiences. Contemporary studies demonstrate that when auditory or olfactory stimulation is administered during memory encoding and then reapplied during SWS, memory consolidation can b...",no,theoretical_conceptual,unknown
doi:10.1016/j.neuroscience.2025.03.048,10.1016/j.neuroscience.2025.03.048,Child food neophobia and sympathetic arousal in response to odor exposure.,2025,Neuroscience,affect,0,unspecified_environment,stress,null,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Child food neophobia (CFN) refers to the rejection or avoidance of novel foods in childhood and often relates to poor olfactory abilities. Paradoxically, children with CFN are often described as being highly sensitive to various sensory qualities, including the olfactory aspects of food. We examined an arousal-based...",no,theoretical_conceptual,theoretical
doi:10.1177/0748730417733573,10.1177/0748730417733573,Task-Related Phasing of Circadian Rhythms in Antennal Responsiveness to Odorants and Pheromones in Honeybees,2017,Journal of Biological Rhythms,light,0,unspecified_environment,sleep,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The insect antennae receive olfactory information from the environment. In some insects, it has been shown that antennal responsiveness is dynamically regulated by circadian clocks. However, it is unknown how general this phenomenon is and what functions it serves. Circadian regulation in honeybee workers is particu...",no,theoretical_conceptual,unknown
doi:10.3390/su172411062,10.3390/su172411062,"Office Spaces in a Cool Temperate Climate: Impact of Architectural Solutions on Daylight Quality in Interiors, in the Context of User Well-Being and Circadian Rhythm",2025,Sustainability,light,0,daylight,mood,mixed,,medium,abstract_only_reduced_table,abstract_only,"Interior space quality in certified office buildings is key in supporting the health and well-being of occupants. Daylight, which regulates the human circadian rhythm and affects physiological processes and productivity, is crucial. This study’s objective was to determine how a building’s architecture and selected e...",no,theoretical_conceptual,theoretical
doi:10.18699/vjgb-25-110,10.18699/vjgb-25-110,"Self-learning virtual organisms in a physics simulator: on the optimal resolution of their visual system, the architecture of the nervous system and the computational complexity of the problem.",2025,Vavilovskii zhurnal genetiki i selektsii,cognition,0,daylight,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,"Vision plays a key role in the lives of various organisms, enabling spatial orientation, foraging, predator avoidance and social interaction. In species with relatively simple visual systems, such as insects, effective behavioral strategies are achieved through high neural specialization, adaptation to specific envi...",no,theoretical_conceptual,theoretical
doi:10.1111/cogs.70156,10.1111/cogs.70156,Bidirectional Interference Between Spatial and Temporal Processing: Evidence From a Distracting Dual-Task Paradigm.,2025,Cognitive science,biophilic,0,biophilia,cognition,negative,,medium,abstract_only_reduced_table,abstract_only,"The relationship between spatial and temporal processing remains a topic of ongoing debate. While several theories propose an asymmetrical influence of space on time, others suggest a bidirectional relationship with shared cognitive resources. This study introduces a novel paradigm that compares a single-task baseli...",no,theoretical_conceptual,theoretical
doi:10.1046/j.0956-7976.2003.psci_1464.x,10.1046/j.0956-7976.2003.psci_1464.x,Searching Night and Day,2003,Psychological Science,cognition,0,unspecified_environment,sleep,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"How does sleepiness affect selective attention? We studied the effect of circadian phase and time awake on visual search. The generalized-cognitive-slowing hypothesis predicts that search rate will be slower, feature guidance less effective, and response time (RT) lengthened when observers are sleepy. Observers perf...",no,theoretical_conceptual,methods_protocol
doi:10.1016/j.schres.2021.11.002,10.1016/j.schres.2021.11.002,Body structural representation in schizotypy.,2022,Schizophrenia research,other,0,unspecified_environment,productivity,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"A deficient sense of self, typically observed in schizophrenia spectrum disorders, is often accompanied by abnormalities in bodily perception and awareness. These abnormalities are seemingly among the most powerful predictive factors for the onset of schizophrenic illnesses. According to the hypothesis of the psycho...",no,theoretical_conceptual,empirical_v2
doi:10.1038/s41598-025-30805-9,10.1038/s41598-025-30805-9,Assessment of structural stability and power performance for a novel hybrid wind-solar-wave energy system.,2025,Scientific reports,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Integrated power generation systems have gained increasing attention in marine renewable energy development due to their potential synergistic benefits. However, quantitative assessments of the added gains in structural stability and power output are limited. This study proposes a novel wind-solar-wave (WSW) co-gene...",no,theoretical_conceptual,theoretical
doi:10.1080/02513625.2017.1316539,10.1080/02513625.2017.1316539,Embracing Uncertainty Without Abandoning Planning,2017,disP - The Planning Review,cognition,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"The uncertainties that are part of the development trajectories of cities challenge spatial planners in designing productive interventions. This paper explores how complexity theory can support planners in dealing with these uncertainties intelligently. It presents a dynamic, time-sensitive understanding of spatial ...",no,theoretical_conceptual,theoretical
doi:10.3390/land6030048,10.3390/land6030048,The Integration of Ecosystem Services in Planning: An Evaluation of the Nutrient Retention Model Using InVEST Software,2017,Land,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Mapping ecosystem services (ES) increases the awareness of natural capital value, leading to building sustainability into decision-making processes. Recently, many techniques to assess the value of ES delivered by different scenarios of land use/land cover (LULC) are available, thus becoming important practices in m...",no,theoretical_conceptual,conceptual_framework
doi:10.48550/arXiv.2509.14630,10.48550/arXiv.2509.14630,Toward Embodiment Equivariant Vision-Language-Action Policy,2025,arXiv.org,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Vision-language-action policies learn manipulation skills across tasks, environments and embodiments through large-scale pre-training. However, their ability to generalize to novel robot configurations remains limited. Most approaches emphasize model size, dataset scale and diversity while paying less attention to t...",no,theoretical_conceptual,conceptual_framework
doi:10.1038/s41598-025-06919-5,10.1038/s41598-025-06919-5,Modeling visual working memory using recurrent on-center off-surround neural network with distance dependent inhibition.,2025,Scientific reports,cognition,0,daylight,attention,negative,,medium,abstract_only_reduced_table,abstract_only,"This paper presents a computational model of visual working memory (VWM) that simulates the processing of spatially distributed objects and their features. The model emphasizes the prioritization of object-related information before feature-related processing, effectively reversing the conventional feedforward order...",no,theoretical_conceptual,theoretical
doi:10.3758/s13423-017-1416-3,10.3758/s13423-017-1416-3,Categorization difficulty modulates the mediated route for response selection in task switching.,2018,Psychonomic bulletin & review,other,0,unspecified_environment,productivity,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Conflict during response selection in task switching is indicated by the response congruency effect: worse performance for incongruent targets (requiring different responses across tasks) than for congruent targets (requiring the same response). The effect can be explained by dual-task processing in a mediated route...,no,theoretical_conceptual,unknown
doi:10.3390/su12219263,10.3390/su12219263,"The Relationship between the Spatial Configuration and the Fourth Sustainable Dimension Creativity in University Campuses: The Case Study of Zernike Campus, Groningen, The Netherlands",2020,Sustainability,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"To date, little is known about the spatial aspects of the creativity of university campuses and their public spaces. This study recognises that creativity is the fourth sustainability, because the spatial configuration of campuses and city-university accessibilities are ‘creative solutions’ conceived for human needs...",no,theoretical_conceptual,mixed_methods
doi:10.15292/iu-cg.2021.09.048-057,10.15292/iu-cg.2021.09.048-057,Hospital Navigation: Spatial Configuration and Spatial Cognition in University Clinical Center of Kosovo in Prishtina,2021,Igra Ustvarjalnosti,cognition,0,unspecified_environment,attention,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The aim if this paper is to analyse the level of ease at which people navigate within the University Clinical Centre of Kosovo in Prishtina (UCCK). In a hospital setting, the objective for the user is to navigate easily and independently to the destination in order to reduce negative impacts on human wellbeing and o...",no,theoretical_conceptual,theoretical
doi:10.3390/buildings15142567,10.3390/buildings15142567,"Enhancing Restoration in Urban Waterfront Spaces: Environmental Features, Visual Behavior, and Design Implications",2025,Buildings,restoration,0,spatial_layout,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Urbanization poses mental health risks for urban dwellers, whereas natural environments offer mental health benefits by providing restorative experiences through visual stimuli. While urban waterfront spaces are recognized for their mental restorative potential, the specific environmental features and individual vis...",no,theoretical_conceptual,thought_piece
doi:10.1038/s41598-025-27223-2,10.1038/s41598-025-27223-2,Spatiotemporal characteristics and multiple driving paths of the low-carbon transition in household consumption: a configurational analysis using dynamic QCA.,2025,Scientific reports,other,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study investigates the spatiotemporal characteristics of household consumption carbon emissions and explores the complex causal mechanisms underlying the low-carbon transition of household consumption at the provincial level in China. Utilizing household consumption data from 29 provinces between 2005 and 2020,...",no,theoretical_conceptual,thought_piece
doi:10.3389/fpubh.2025.1695578,10.3389/fpubh.2025.1695578,Optimization of Hunhe waterfront parks in Shenyang based on Attention Restoration Theory.,2025,Frontiers in public health,restoration,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Rapid urbanization and increasing environmental pressures have intensified public health challenges, making the restorative potential of urban blue-green spaces a growing concern. Urban waterfront parks, as critical ecological and social infrastructures, play a significant role in promoting psychological recovery an...",no,theoretical_conceptual,theoretical
doi:10.12688/openreseurope.16591.2,10.12688/openreseurope.16591.2,Boundaries of the built environment: defining the significance of the material presence of spatial morphology in social life.,2023,Open research Europe,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Settled societies inhabit environments shaped by building activity. Geographic data in social scientific and geographical research are generally composed of architectural and social categories derived from commonplace lived experience and societal knowledge, thus carrying socio-culturally specific meaning. The munda...",no,theoretical_conceptual,phenomenological
doi:10.5194/isprs-archives-xliii-b4-2020-11-2020,10.5194/isprs-archives-xliii-b4-2020-11-2020,INFORMATION THEORY OF CARTOGRAPHY: A FRAMEWORK FOR ENTROPY-BASED CARTOGRAPHIC COMMUNICATION THEORY,2020,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract. Map is an effective communication means. It carries and transmits spatial information about spatial objects and phenomena, from map makers to map users. Therefore, cartography can be regarded as a communication system. Efforts has been made on the application of Shannon Information theory developed in digi...",no,theoretical_conceptual,conceptual_framework
