paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1177/0013916591233001,10.1177/0013916591233001,Evaluation of a Conceptual Model of Architectural Legibility,1991,Environment and Behavior,spatial,0,spatial_layout,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"Architectural legibility is the degree to which the designed features of the environment aid people in creating an effective mental image, or ""cognitive map"" of the spatial relationships within a building, and the subsequent ease of wayfinding within the environment. However, little research has attempted to operati...",no,theoretical_conceptual,theoretical
doi:10.1037/0012-1649.26.1.128,10.1037/0012-1649.26.1.128,Age and experience effects in spatial visualization.,1990,Developmental Psychology,cognition,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Three studies were conducted to investigate effects related to age and experience on measures of spatial visualization ability. All research participants were college-educated men; those in the experienced group were practicing or recently retired architects. The major results of the studies were (a) that increased ...,no,theoretical_conceptual,thought_piece
doi:10.1037/0096-1523.8.2.194,10.1037/0096-1523.8.2.194,Perceptual grouping and attention in visual search for features and for objects.,1982,Journal of Experimental Psychology Human Perception & Performance,cognition,0,spatial_layout,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"This article explores the effects of perceptual grouping on search for targets defined by separate features or by conjunction of features. Treisman and Gelade proposed a feature-integration theory of attention, which claims that in the absence of prior knowledge, the separable features of objects are correctly combi...",no,theoretical_conceptual,theoretical
doi:10.1111/j.0037-976x.2003.00260.x,10.1111/j.0037-976x.2003.00260.x,Abstract,2003,Monographs of the Society for Research in Child Development,cognition,0,unspecified_environment,cognition,null,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"According to the Cognitive Complexity and Control (CCC) theory, the development of executive function can be understood in terms of age-related increases in the maximum complexity of the rules children can formulate and use when solving problems. This Monograph describes four studies (9 experiments) designed to test...",no,theoretical_conceptual,thought_piece
doi:10.5751/es-00356-060114,10.5751/es-00356-060114,Resilience Management in Social-ecological Systems: a Working Hypothesis for a Participatory Approach,2002,Conservation Ecology,affect,0,unspecified_environment,mood,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Approaches to natural resource management are often based on a presumed ability to predict probabilistic responses to management and external drivers such as climate. They also tend to assume that the manager is outside the system being managed. However, where the objectives include long-term sustainability, linked ...",no,theoretical_conceptual,conceptual_framework
sha256:4ccc889cb480,,Space is the Machine,2009,,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Since 'The social logic of space' was published in 1984, Bill Hillier and his colleagues at University College London have been conducting research on how space features in the form and functioning of buildings and cities. A key outcome is the concept of 'spatial configuration' - meaning relations which take account...",no,theoretical_conceptual,theoretical
doi:10.1088/0957-4484/18/36/365202,10.1088/0957-4484/18/36/365202,"Self-organized computation with unreliable, memristive nanodevices",2007,Nanotechnology,other,0,unspecified_environment,productivity,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Nanodevices have terrible properties for building Boolean logic systems: high defect rates, high variability, high death rates, drift, and (for the most part) only two terminals. Economical assembly requires that they be dynamical. We argue that strategies aimed at mitigating these limitations, such as defect avoida...",no,theoretical_conceptual,theoretical
doi:10.1257/jep.14.3.115,10.1257/jep.14.3.115,Economic Analysis of Social Interactions,2000,The Journal of Economic Perspectives,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Economics is broadening its scope from analysis of markets to study of general social interactions. Developments in game theory, the economics of the family, and endogenous growth theory have led the way. Economists have also performed new empirical research using observational data on social interactions, but with ...",no,theoretical_conceptual,theoretical
doi:10.1098/rspb.2006.3759,10.1098/rspb.2006.3759,Tag-based indirect reciprocity by incomplete social information.,2007,Proceedings. Biological sciences,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Evolution of altruistic behaviour in interacting individuals is accounted for by, for example, kin selection, direct reciprocity, spatially limited interaction and indirect reciprocity. Real social agents, particularly humans, often take actions based on similarity between themselves and others. Although tag-based i...",no,theoretical_conceptual,theoretical
doi:10.1523/jneurosci.1492-16.2016,10.1523/jneurosci.1492-16.2016,Youthful Brains in Older Adults: Preserved Neuroanatomy in the Default Mode and Salience Networks Contributes to Youthful Memory in Superaging,2016,Journal of Neuroscience,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Decline in cognitive skills, especially in memory, is often viewed as part of “normal” aging. Yet some individuals “age better” than others. Building on prior research showing that cortical thickness in one brain region, the anterior midcingulate cortex, is preserved in older adults with memory performance abilities...",no,theoretical_conceptual,unknown
doi:10.1086/157753,10.1086/157753,Galaxy morphology in rich clusters - Implications for the formation and evolution of galaxies,1980,The Astrophysical Journal,spatial,0,spatial_layout,attention,negative,,medium,abstract_only_reduced_table,abstract_only,"view Abstract Citations (3250) References (44) Co-Reads Similar Papers Volume Content Graphics Metrics Export Citation NASA/ADS Galaxy morphology in rich clusters: implications for the formation and evolution of galaxies. Dressler, A. Abstract The paper presents a study of the galaxy populations in 55 rich clusters ...",no,theoretical_conceptual,unknown
doi:10.1098/rspb.2004.2970,10.1098/rspb.2004.2970,Discrete hierarchical organization of social group sizes,2005,Proceedings of the Royal Society B Biological Sciences,biophilic,0,biophilia,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"The ‘social brain hypothesis’ for the evolution of large brains in primates has led to evidence for the coevolution of neocortical size and social group sizes, suggesting that there is a cognitive constraint on group size that depends, in some way, on the volume of neural material available for processing and synthe...",no,theoretical_conceptual,unknown
doi:10.1017/s0140525x05000142,10.1017/s0140525x05000142,“Economic man” in cross-cultural perspective: Behavioral experiments in 15 small-scale societies,2005,Behavioral and Brain Sciences,other,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Researchers from across the social sciences have found consistent deviations from the predictions of the canonical model of self-interest in hundreds of experiments from around the world. This research, however, cannot determine whether the uniformity results from universal patterns of human behavior or from the lim...",no,theoretical_conceptual,thought_piece
doi:10.3389/fnhum.2012.00296,10.3389/fnhum.2012.00296,"Self-awareness, self-regulation, and self-transcendence (S-ART): a framework for understanding the neurobiological mechanisms of mindfulness",2012,Frontiers in Human Neuroscience,cognition,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Mindfulness-as a state, trait, process, type of meditation, and intervention has proven to be beneficial across a diverse group of psychological disorders as well as for general stress reduction. Yet, there remains a lack of clarity in the operationalization of this construct, and underlying mechanisms. Here, we pro...",no,theoretical_conceptual,conceptual_framework
doi:10.3389/fpsyg.2014.00781,10.3389/fpsyg.2014.00781,Using Bayes to get the most out of non-significant results,2014,Frontiers in Psychology,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"No scientific conclusion follows automatically from a statistically non-significant result, yet people routinely use non-significant results to guide conclusions about the status of theories (or the effectiveness of practices). To know whether a non-significant result counts against a theory, or if it just indicates...",no,theoretical_conceptual,theoretical
doi:10.1111/j.1533-8525.1979.tb02189.x,10.1111/j.1533-8525.1979.tb02189.x,"Cognitive Claims-Making, Enclosure, and the Depoliticization of Social Problems",1979,Sociological Quarterly,spatial,0,spatial_layout,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"One of the most important contributions of recent social problems theory is the insight that social problems are inherently political phenomena. Existing scholarship on this characteristic has not dealt systematically with (1) the degree of overt politicality of social issues, or (2) the dynamic element of this poli...",no,theoretical_conceptual,thought_piece
doi:10.31269/triplec.v10i2.395,10.31269/triplec.v10i2.395,The Enclosure and Alienation of Academic Publishing: Lessons for the Professoriate,2012,tripleC Communication Capitalism & Critique Open Access Journal for a Global Sustainable Information Society,cognition,0,spatial_layout,stress,unknown,,low,abstract_only_reduced_table,abstract_only,This paper interrogates and situates theoretically from a Marxist perspective various aspects and tensions that inhere in the contemporary academic publishing environment. The focus of the article is on journal publishing. The paper examines both the expanding capitalist control of the academic publishing industry a...,no,theoretical_conceptual,thought_piece
doi:10.5860/choice.31-5258,10.5860/choice.31-5258,"The roots of architectural invention: site, enclosure, materials",1994,Choice Reviews Online,acoustic,0,noise,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Site, Enclosure and Materials in Architecture is a study in the history and theory of architecture. Challenging the contemporary concentration on style, it argues that site, enclosure and materials are fundamental elements in sound architectural design. Each of the chapters in this study reviews and criticises curre...",no,theoretical_conceptual,theoretical
doi:10.1111/jsr.12371,10.1111/jsr.12371,The two‐process model of sleep regulation: a reappraisal,2016,Journal of Sleep Research,light,0,unspecified_environment,sleep,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Summary In the last three decades the two‐process model of sleep regulation has served as a major conceptual framework in sleep research. It has been applied widely in studies on fatigue and performance and to dissect individual differences in sleep regulation. The model posits that a homeostatic process (Process S)...,no,theoretical_conceptual,conceptual_framework
doi:10.5860/choice.42-5341,10.5860/choice.42-5341,Political ecology: a critical introduction,2005,Choice Reviews Online,biophilic,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,List of Figures.List of Tables.List of Boxes.Introduction.The Goals of the Text.The Rest of the Book.Many Acknowledgments.Part I: What is Political Ecology?.1. The Hatchet and the Seed:.What is Political Ecology?.Challenging Apolitical Ecologies.Ecoscarcity and the Limits to Growth.Other Apolitical Ecologies: Diffus...,no,theoretical_conceptual,theoretical
doi:10.1177/001391659402600403,10.1177/001391659402600403,"Work Space Adjustability, Storage, And Enclosure As Predictors Of Employee Reactions And Performance",1994,Environment and Behavior,spatial,0,spatial_layout,productivity,unknown,,low,abstract_only_reduced_table,abstract_only,"This study develops and tests a conceptual model of the relationships between work space adjustability, storage, and enclosure characteristics, mediating psychosocial perceptions of privacy, distractions, and communication, and outcome measures of satisfaction and performance. Building design and job level variables...",no,theoretical_conceptual,theoretical
doi:10.1177/104239159600800202,10.1177/104239159600800202,The Exodus Evacuation Model Applied To Building Evacuation Scenarios,1996,Journal of Fire Protection Engineering,spatial,0,spatial_layout,productivity,unknown,,low,abstract_only_reduced_table,abstract_only,The purpose of this paper is to demonstrate the potential of the EXODUS evacuation model in building environments. The latest PC/workstation version of EXODUS is described and is also applied to a large hypothetical supermarket/restaurant complex measuring 50 m x 40 m. A range of scenarios is presented where populat...,no,theoretical_conceptual,theoretical
doi:10.1155/2016/1032139,10.1155/2016/1032139,Layout Design of Human-Machine Interaction Interface of Cabin Based on Cognitive Ergonomics and GA-ACA,2016,Computational Intelligence and Neuroscience,thermal,0,spatial_layout,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"In order to consider the psychological cognitive characteristics affecting operating comfort and realize the automatic layout design, cognitive ergonomics and GA-ACA (genetic algorithm and ant colony algorithm) were introduced into the layout design of human-machine interaction interface. First, from the perspective...",no,theoretical_conceptual,thought_piece
doi:10.1037/0033-295x.96.3.459,10.1037/0033-295x.96.3.459,Dynamic attending and responses to time.,1989,Psychological Review,spatial,0,spatial_layout,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"A temporally based theory of attending is proposed that assumes that the structure of world events affords different attending modes.Future-oriented attending supports anticipatory behaviors and occurs with highly coherent temporal events.Time judgments, given this attending mode, axe influenced by the way an event'...",no,theoretical_conceptual,theoretical
doi:10.1145/63526.63532,10.1145/63526.63532,Micropipelines,1989,Communications of the ACM,cognition,0,spatial_layout,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"The pipeline processor is a common paradigm for very high speed computing machinery. Pipeline processors provide high speed because their separate stages can operate concurrently, much as different people on a manufacturing assembly line work concurrently on material passing down the line. Although the concurrency o...",no,theoretical_conceptual,conceptual_framework
doi:10.1145/305138.305231,10.1145/305138.305231,Nonlinear array layouts for hierarchical memory systems,1999,,spatial,0,spatial_layout,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"Programming languages that provide multidimensional arrays and a flat linear model of memory must implement a mapping between these two domains to order array elements in memory. This layout function is fixed at language definition time and constitutes an in-visible, non-programmable array attribute. In reality, mod...",no,theoretical_conceptual,theoretical
doi:10.3389/neuro.06.004.2008,10.3389/neuro.06.004.2008,Representational similarity analysis – connecting the branches of systems neuroscience,2008,Frontiers in Systems Neuroscience,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"A FUNDAMENTAL CHALLENGE FOR SYSTEMS NEUROSCIENCE IS TO QUANTITATIVELY RELATE ITS THREE MAJOR BRANCHES OF RESEARCH: brain-activity measurement, behavioral measurement, and computational modeling. Using measured brain-activity patterns to evaluate computational network models is complicated by the need to define the c...",no,theoretical_conceptual,conceptual_framework
doi:10.1089/cyber.2012.0348,10.1089/cyber.2012.0348,Building Trusting Relationships in Online Health Communities,2013,Cyberpsychology Behavior and Social Networking,spatial,0,spatial_layout,cognition,positive,255,medium,abstract_only_reduced_table,abstract_only;n=255,"Abstract This study investigates consumers' use of online health communities (OHCs) for healthcare from a relationship building perspective based on the commitment-trust theory of relationships. The study proposes that perspective taking, empathic concern, self-efficacy, and network density affect the development of...",no,theoretical_conceptual,thought_piece
doi:10.1111/1468-0262.00418,10.1111/1468-0262.00418,Modeling and Forecasting Realized Volatility,2003,Econometrica,spatial,0,spatial_layout,cognition,negative,,medium,abstract_only_reduced_table,abstract_only,"This paper provides a general framework for integration of high-frequency intraday data into the measurement, modeling, and forecasting of daily and lower frequency volatility and return distributions. Most procedures for modeling and forecasting financial asset return volatilities, correlations, and distributions r...",no,theoretical_conceptual,conceptual_framework
doi:10.1080/00045600701851150,10.1080/00045600701851150,Density and Creativity in U.S. Regions,2008,Annals of the Association of American Geographers,spatial,0,spatial_layout,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"Geographers and social scientists have probed the effects of agglomeration and spatial clustering on innovation and economic growth. Economists and others have identified the role of knowledge spillovers in driving the innovation process. Although innovation is thus assumed to be a function of proximity, there has b...",no,theoretical_conceptual,theoretical
doi:10.1063/1.4869581,10.1063/1.4869581,Communication: Self-interaction correction with unitary invariance in density functional theory,2014,The Journal of Chemical Physics,spatial,0,spatial_layout,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Standard spin-density functionals for the exchange-correlation energy of a many-electron ground state make serious self-interaction errors which can be corrected by the Perdew-Zunger self-interaction correction (SIC). We propose a size-extensive construction of SIC orbitals which, unlike earlier constructions, makes...",no,theoretical_conceptual,theoretical
doi:10.1080/0022250x.1971.9989794,10.1080/0022250x.1971.9989794,Dynamic models of segregation†,1971,Journal of Mathematical Sociology,spatial,0,spatial_layout,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Some segregation results from the practices of organizations, some from specialized communication systems, some from correlation with a variable that is non‐random; and some results from the interplay of individual choices. This is an abstract study of the interactive dynamics of discriminatory individual choices. O...",no,theoretical_conceptual,theoretical
doi:10.1093/sf/70.1.43,10.1093/sf/70.1.43,Linking the Micro- and Macrolevel Dimensions of Community Social Organization,1991,Social Forces,spatial,0,spatial_layout,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This study evaluates a multilevel theory of community social organization and its structural antecedents. The main hypothesis derived from a systemic conceptualization of community is that the effect of residential stability on social cohesion is mediated by the density of friendship and acquaintanceship networks. T...,no,theoretical_conceptual,theoretical
doi:10.2307/2580061,10.2307/2580061,Linking the Micro- and Macrolevel Dimensions of Community Social Organization,1991,Social Forces,spatial,0,spatial_layout,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This study evaluates a multilevel theory of community social organization and its structural antecedents. The main hypothesis derived from a systemic conceptualization of community is that the effect of residential stability on social cohesion is mediated by the density of friendship and acquaintanceship networks. T...,no,theoretical_conceptual,theoretical
doi:10.1086/666376,10.1086/666376,Access-Based Consumption: The Case of Car Sharing: Table 1.,2012,Journal of Consumer Research,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Access-based consumption, defined as transactions that can be market mediated but where no transfer of ownership takes place, is becoming increasingly popular, yet it is not well theorized. This study examines the nature of access as it contrasts to ownership and sharing, specifically the consumer-object, consumer-c...",no,theoretical_conceptual,theoretical
doi:10.1017/s0140525x1400106x,10.1017/s0140525x1400106x,Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence,2014,Behavioral and Brain Sciences,affect,0,unspecified_environment,stress,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract Human cooperation is highly unusual. We live in large groups composed mostly of non-relatives. Evolutionists have proposed a number of explanations for this pattern, including cultural group selection and extensions of more general processes such as reciprocity, kin selection, and multi-level selection acti...",no,theoretical_conceptual,unknown
sha256:71928a9e23cd,,The effects of visual complexity on cognitive load as influenced by field dependency and spatial ability,2011,,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,The goal of the present research was to investigate the effects of visual complexity on cognitive load and learning outcomes. Cognitive Load Theory and the Cognitive Theory of Multimedia Learning provide evidence that removing extraneous information from an image will result in greater cognitive resources available ...,no,theoretical_conceptual,theoretical
doi:10.1037//0278-7393.15.3.507,10.1037//0278-7393.15.3.507,Effects of adult age and working memory on reasoning and spatial abilities.,1989,Journal of Experimental Psychology Learning Memory and Cognition,cognition,0,biophilia,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,Three predictions were derived from the hypothesis that adult age differences in certain measures of cognitive functioning are attributable to age-related reductions in a processing resource such as working-memory capacity. Each prediction received at least some degree of empirical support in a study involving 120 m...,no,theoretical_conceptual,theoretical
doi:10.1523/jneurosci.16-08-02691.1996,10.1523/jneurosci.16-08-02691.1996,Complexity affects regional cerebral blood flow change during sequential finger movements,1996,Journal of Neuroscience,acoustic,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Brain regions activated with complex sequential finger movements were localized by measuring regional cerebral blood flow (rCBF) with positron emission tomography. Whereas the total number and frequency of finger movements were kept constant, the complexity of auditory cued sequential finger movements of the right h...",no,theoretical_conceptual,unknown
doi:10.1080/14759550302804,10.1080/14759550302804,The Architecture of Complexity,2003,Culture and Organization,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In this paper we reflect on organizational space and its implications for organization and management. In contrast to dominant discourse in management and organization theory we address the ways in which corporate buildings, as social objects, provide a materiality to organization. Developing the concept of the arch...",no,theoretical_conceptual,theoretical
doi:10.1109/adprl.2007.368190,10.1109/adprl.2007.368190,Using ADP to Understand and Replicate Brain Intelligence: the Next Level Design,2007,,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Since the 1960's the author proposed that we could understand and replicate the highest level of intelligence seen in the brain, by building ever more capable and general systems for adaptive dynamic programming (ADP) - like ""reinforcement learning"" but based on approximating the Bellman equation and allowing the co...",no,theoretical_conceptual,theoretical
sha256:bbcdf7d53a3b,,"EU 7 FP project Governing urban divercity: Creating social cohesion, social mobility and economic performance in today’s hyper-diversified cities (DIVERCITIES) – The case of Warsaw",2017,RCIN (Digital Repository of the Scientifics Institutes) (Institute of Archaeology and Ethnology of the Polish Academy of Sciences),spatial,0,spatial_layout,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The urbanization of the world, which is one of the most impressive facts of modern times, has wrought profound changes in virtually every phase of social life. The recency and rapidity of urbanization in the United States accounts for the acuteness of our urban problems and our lack of awareness of them. Despite the...",no,theoretical_conceptual,theoretical
doi:10.1093/beheco/aru178,10.1093/beheco/aru178,Cue choice and spatial learning ability are affected by habitat complexity in intertidal gobies,2014,Behavioral Ecology,biophilic,0,unspecified_environment,productivity,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Variation in the structural complexity of a habitat is known to have significant affects on the evolution of different populations and can shape behavior, morphology, and life-history traits. Here, we investigated whether habitat complexity influences a species’ capacity for spatial learning and cue choice by compar...",no,theoretical_conceptual,unknown
doi:10.1080/09669582.2013.826229,10.1080/09669582.2013.826229,From vulnerability to transformation: a framework for assessing the vulnerability and resilience of tourism destinations,2013,Journal of Sustainable Tourism,biophilic,0,biophilia,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Tourism is a key driver of global socio-economic progress. However, its sustainability is at risk from multiple shocks and hazards that threaten livelihoods. Surprisingly little is known about the complex drivers of destination vulnerability, leading to the creation and application of ineffective resilience-building...",no,theoretical_conceptual,conceptual_framework
doi:10.1109/tap.2013.2254442,10.1109/tap.2013.2254442,"Beamspace MIMO for Millimeter-Wave Communications: System Architecture, Modeling, Analysis, and Measurements",2013,IEEE Transactions on Antennas and Propagation,other,0,unspecified_environment,productivity,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Millimeter-wave wireless systems are emerging as a promising technology for meeting the exploding capacity requirements of wireless communication networks. Besides large bandwidths, small wavelengths at mm-wave lead to a high-dimensional spatial signal space, that can be exploited for significant capacity gains thro...",no,theoretical_conceptual,conceptual_framework
doi:10.1890/14-2274.1,10.1890/14-2274.1,Ecology in an anthropogenic biosphere,2015,Ecological Monographs,light,0,daylight,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Humans, unlike any other multicellular species in Earth's history, have emerged as a global force that is transforming the ecology of an entire planet. It is no longer possible to understand, predict, or successfully manage ecological pattern, process, or change without understanding why and how humans reshape these...",no,theoretical_conceptual,conceptual_framework
doi:10.3389/fnhum.2014.00770,10.3389/fnhum.2014.00770,Potential self-regulatory mechanisms of yoga for psychological health,2014,Frontiers in Human Neuroscience,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Research suggesting the beneficial effects of yoga on myriad aspects of psychological health has proliferated in recent years, yet there is currently no overarching framework by which to understand yoga's potential beneficial effects. Here we provide a theoretical framework and systems-based network model of yoga th...",no,theoretical_conceptual,thought_piece
doi:10.14774/jkiid.2015.24.5.003,10.14774/jkiid.2015.24.5.003,Characteristics of Prospect and Refuge in Gyeongbokgung Palace focusing on the Biophilic Design,2015,Korean Institute of Interior Design Journal,biophilic,0,biophilia,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"The human instinct toward nature is biophilia as a psychological term. There have been a number of empirical evidences confirmed that natural features in buildings enhance human's comfort focusing on biophilia. However, the evolution of society, science, and industry has separated modern buildings from nature. There...",no,theoretical_conceptual,theoretical
doi:10.1098/rstl.1879.0067,10.1098/rstl.1879.0067,VII. On stresses in rarified gases arising from inequalities of temperature,1879,Philosophical Transactions of the Royal Society of London,biophilic,0,thermal,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"Abstract 1. In this paper I have followed the method given in my paper “On the Dynamical Theory of Gases” (Phil. Trans., 1867, p. 49). I have shown that when inequalities of temperature exist in a gas, the pressure at a given point is not the same in all directions, and that the difference between the maximum and th...",no,theoretical_conceptual,theoretical
doi:10.1111/j.1365-246x.1997.tb04075.x,10.1111/j.1365-246x.1997.tb04075.x,Gravitational (Rayleigh-Taylor) instability of a layer with non-linear viscosity and convective thinning of continental lithosphere,1997,Geophysical Journal International,affect,0,biophilia,stress,negative,,medium,abstract_only_reduced_table,abstract_only,"The growth of the gravitational instability associated with a dense layer overlying a lighter layer, Rayleigh–Taylor instability, depends strongly on the constitutive law relating stress and strain rate. We analyse Rayleigh–Taylor instability to understand how the stress dependence of viscosity might affect convecti...",no,theoretical_conceptual,theoretical
doi:10.3368/lj.7.2.108,10.3368/lj.7.2.108,The Poetics of City and Nature: Towards a New Aesthetic for Urban Design,1988,Landscape Journal,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract This essay describes a new aesthetic of landscape and urban design, an aesthetic that encompasses both nature and culture, that embodies function, sensory perception, and symbolic meaning, and that embraces both the making of things and places and the sensing, using, and contemplating of them. This theory i...",no,theoretical_conceptual,theoretical
doi:10.1086/689666,10.1086/689666,Comedy Has Issues,2016,Critical Inquiry,affect,0,noise,stress,negative,,medium,abstract_only_reduced_table,abstract_only,Previous articleNext article FreeComedy Has IssuesLauren Berlant and Sianne NgaiLauren Berlant and Sianne NgaiPDFPDF PLUSFull Text Add to favoritesDownload CitationTrack CitationsPermissionsReprints Share onFacebookTwitterLinked InRedditEmailQR Code SectionsMorePermanent CarnivalComedy's pleasure comes in part from ...,no,theoretical_conceptual,theoretical
sha256:ed0e6d0f3089,,Developing an adaptive model of thermal comfort and preference,1998,eScholarship (California Digital Library),thermal,0,thermal,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,The adaptive hypothesis predicts that contextual factors and past thermal history modify building occupants' thermal expectations and preferences. One of the predictions of the adaptive hypothesis is that people in warm climate zones prefer warmer indoor temperatures than people living in cold climate zones. This is...,no,theoretical_conceptual,theoretical
doi:10.1001/archotol.1977.00780290081022,10.1001/archotol.1977.00780290081022,Introduction to the Psychology of Hearing,1977,Archives of Otolaryngology - Head and Neck Surgery,acoustic,0,noise,attention,unknown,,low,abstract_only_reduced_table,abstract_only,The author's stated general approach is to relate the psychological and perceptual aspects of sound to the underlying physiological mechanisms of hearing in a way that the material can be used as a text to accompany an advanced undergraduate- or graduate-level course in auditory perception. The attempt is to provide...,no,theoretical_conceptual,theoretical
doi:10.1111/1468-2427.12071,10.1111/1468-2427.12071,The Border as a Resource in the Global Urban Space: A Contribution to the Cross‐Border Metropolis Hypothesis,2013,International Journal of Urban and Regional Research,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract In a globalized urban world, cross‐border metropolises represent a spatial configuration emblematic of the interplay between the space of flows and the space of places. The multiplicity of contexts and processes at work can complicate the identification of what constitutes the singularity of the concept. In...",no,theoretical_conceptual,unknown
doi:10.1037/0894-4105.7.4.464,10.1037/0894-4105.7.4.464,Parsing affective space: Perspectives from neuropsychology and psychophysiology.,1993,Neuropsychology,affect,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"This article reviews selective behavioral, psychophysiological, and neuropsychological research bearing on how affective space should be parsed. Neither facial expression nor autonomic nervous system activity is found to provide unique markers for particular discrete emotions. The dimensions of approach and withdraw...",no,theoretical_conceptual,thought_piece
doi:10.1002/job.4030120104,10.1002/job.4030120104,Work‐home conflict among nurses and engineers: Mediating the impact of role stress on burnout and satisfaction at work,1991,Journal of Organizational Behavior,affect,0,biophilia,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"Abstract Using structural equation modeling, this paper compares a more traditional, unmediated model of work‐based role stress and its consequences on job satisfaction and burnout to two models in which the role stress‐affective work outcome relationship is mediated (partially and completely) by work‐home conflict ...",no,theoretical_conceptual,thought_piece
doi:10.7208/9780226668253,10.7208/9780226668253,"The mangle of practice : time, agency, and science",1995,,biophilic,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"This text offers an understanding of the nature of scientific, mathematical and engineering practice, and the production of scientific knowledge. The author presents an approach to the unpredictable nature of change in science, taking into account the number of factors - social, technological, conceptual and natural...",no,theoretical_conceptual,theoretical
doi:10.2307/1251986,10.2307/1251986,A Model of Marketing Knowledge Use within Firms,1992,Journal of Marketing,biophilic,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"The process of knowledge utilization within firms has come to be viewed as an increasingly important area for research in light of its implications for organizational effectiveness. However, our current understanding of this phenomenon is limited because the process of knowledge use in organizations is complex and d...",no,theoretical_conceptual,thought_piece
