paper_id,claim_id,claim_type,node_id,statement,ae_confidence,node_type,article_type_family,template_version,environment_variable,outcome_variable,environment_candidates,outcome_candidates,environment_candidate_scores,outcome_candidate_scores,environment_canonical_id,outcome_canonical_id,environment_resolution_confidence,outcome_resolution_confidence,environment_resolution_match_type,outcome_resolution_match_type,translation_status,translation_confidence,translation_warnings,environment_node_id,outcome_node_id,effect_direction,edge_id,edge_type,source_node_id,target_node_id,weight,evidence_basis,needs_verification,justification,relation_type_hint,relation_strength_hint,relation_provenance_hint,argument_relation_type,causal_level,argument_scheme,theory_name,target_paper_id,citation_text,citation_doi,citation_context,citation_match_confidence,citation_match_type,source_section,source_page_start,source_page_end,source_quote,source_quote_hash,source_table_id,source_table_row,quality_flag,source,evidence_level,provenance_tier,requires_pdf_confirmation,source_zone,extraction_difficulty,processed_at,article_type_needs_review
test_pdf_001,test_pdf_001-TBL-C011,finding,test_pdf_001-TBL-C011,"Condition: Cw curvilinear, (cid:1)o fixed in space or relative to point or a
curvilinear
small region",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear cid,condition curvilinear cid,['condition curvilinear cid'],['condition curvilinear cid'],"['curvilinear design:0.605', 'curvilinear forms:0.571', 'angular vs. curvilinear:0.542', 'rectilinearity index:0.533']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_cid,0.7879,0.0,fuzzy,unresolved,inferred,0.7879,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,positive,edge:test_pdf_001-TBL-C011,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_cid,0.4,explicit_statement,true,"Condition: Cw curvilinear, (cid:1)o fixed in space or relative to point or a curvilinear small region",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, (cid:1)o fixed in space or relative to point or a curvilinear small region",fcf99bdefc1303d4,TBL-20260217085705-001,10,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.680604+00:00,true
test_pdf_001,test_pdf_001-TBL-C012,finding,test_pdf_001-TBL-C012,"Condition: large semicircle 64-counter 18 27 0 47 (3) 38 (3)
large semicircle 64-counter, sLM 11 13 0 15 13
large semicircle 64-counter, LM 6 9 0 15 11
large semicircle 64-counter, LM (dot) 17 20 0 32 (2) 25 (2)",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C012,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,"Condition: large semicircle 64-counter 18 27 0 47 (3) 38 (3) large semicircle 64-counter, sLM 11 13 0 15 13 large semicircle 64-counter, LM 6 9 0 15 11 large semicircle 64-counter, LM (dot) 17 20 0 32 (2) 25 (2)",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: large semicircle 64-counter 18 27 0 47 (3) 38 (3) large semicircle 64-counter, sLM 11 13 0 15 13 large semicircle 64-counter, LM 6 9 0 15 11 large semicircle 64-counter, LM (dot) 17 20 0 32 (2) 25 (2)",c685f7e7025d10bf,TBL-20260217085705-001,11,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.828102+00:00,true
test_pdf_001,test_pdf_001-TBL-C013,finding,test_pdf_001-TBL-C013,"Condition: Cw curvilinear, ccw (cid:1)o< 180° curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear ccw,condition curvilinear ccw,['condition curvilinear ccw'],['condition curvilinear ccw'],"['curvilinear forms:0.571', 'curvilinear design:0.558', 'angular vs. curvilinear:0.542']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_ccw,0.75,0.0,fuzzy,unresolved,inferred,0.75,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_ccw,positive,edge:test_pdf_001-TBL-C013,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_ccw,0.4,explicit_statement,true,"Condition: Cw curvilinear, ccw (cid:1)o< 180° curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, ccw (cid:1)o< 180° curvilinear",cc271d4224f50619,TBL-20260217085705-001,12,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:08.955037+00:00,true
test_pdf_001,test_pdf_001-TBL-C014,finding,test_pdf_001-TBL-C014,Condition: large semicircle half-counter 5 7 0 15 9,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C014,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,Condition: large semicircle half-counter 5 7 0 15 9,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: large semicircle half-counter 5 7 0 15 9,9c8f703cefefe420,TBL-20260217085705-001,13,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.102126+00:00,true
test_pdf_001,test_pdf_001-TBL-C015,finding,test_pdf_001-TBL-C015,"Condition: Cw curvilinear, ccw (cid:1)o> 180° curvilinear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,curvilinear ccw,condition curvilinear ccw,['condition curvilinear ccw'],['condition curvilinear ccw'],"['curvilinear forms:0.571', 'curvilinear design:0.558', 'angular vs. curvilinear:0.542']",[],env.ae.curvilinear_forms,UNRESOLVED:outcome:condition_curvilinear_ccw,0.75,0.0,fuzzy,unresolved,inferred,0.75,outcome_unresolved,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_ccw,positive,edge:test_pdf_001-TBL-C015,COHERENCE_SUPPORT,env.ae.curvilinear_forms,out.unresolved.condition_curvilinear_ccw,0.4,explicit_statement,true,"Condition: Cw curvilinear, ccw (cid:1)o> 180° curvilinear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Cw curvilinear, ccw (cid:1)o> 180° curvilinear",3e350b5b757e9190,TBL-20260217085705-001,14,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.230217+00:00,true
test_pdf_001,test_pdf_001-TBL-C016,finding,test_pdf_001-TBL-C016,Condition: large semicircle full-counter 2 1 0 16 14,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition large semicircle,['condition large semicircle'],['condition large semicircle'],[],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_large_semicircle,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_large_semicircle,positive,edge:test_pdf_001-TBL-C016,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_large_semicircle,0.4,explicit_statement,true,Condition: large semicircle full-counter 2 1 0 16 14,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: large semicircle full-counter 2 1 0 16 14,fa5d21b5b2a3de96,TBL-20260217085705-001,15,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.378114+00:00,true
test_pdf_001,test_pdf_001-TBL-C017,finding,test_pdf_001-TBL-C017,"Condition: Any path, (cid:1)r ccw: 0° to at most 90° linear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition any path,['condition any path'],['condition any path'],"['confusing paths:0.606', 'easy navigation paths:0.564', 'good condition:0.562', 'consistent pattern:0.556', 'continuous plan:0.545']",[],env.ae.well_maintained,UNRESOLVED:outcome:condition_any_path,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_any_path,positive,edge:test_pdf_001-TBL-C017,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_any_path,0.4,explicit_statement,true,"Condition: Any path, (cid:1)r ccw: 0° to at most 90° linear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Any path, (cid:1)r ccw: 0° to at most 90° linear",a90201b5300bf3d6,TBL-20260217085705-001,16,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.491748+00:00,true
test_pdf_001,test_pdf_001-TBL-C018,finding,test_pdf_001-TBL-C018,Condition: long linear 90-turn 7 4 0 16 16,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition long linear,['condition long linear'],['condition long linear'],['circulation maze like:0.524'],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_long_linear,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_long_linear,positive,edge:test_pdf_001-TBL-C018,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_long_linear,0.4,explicit_statement,true,Condition: long linear 90-turn 7 4 0 16 16,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: long linear 90-turn 7 4 0 16 16,1fa6a1ebcd8c63c8,TBL-20260217085705-001,17,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.618157+00:00,true
test_pdf_001,test_pdf_001-TBL-C019,finding,test_pdf_001-TBL-C019,"Condition: Any path, (cid:1)r ccw: 0° to at least 90° linear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition any path,['condition any path'],['condition any path'],"['confusing paths:0.606', 'easy navigation paths:0.564', 'good condition:0.562', 'consistent pattern:0.556', 'continuous plan:0.545']",[],env.ae.well_maintained,UNRESOLVED:outcome:condition_any_path,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_any_path,positive,edge:test_pdf_001-TBL-C019,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_any_path,0.4,explicit_statement,true,"Condition: Any path, (cid:1)r ccw: 0° to at least 90° linear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Any path, (cid:1)r ccw: 0° to at least 90° linear",e2ee7baf18ad77d2,TBL-20260217085705-001,18,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.731443+00:00,true
test_pdf_001,test_pdf_001-TBL-C020,finding,test_pdf_001-TBL-C020,"Condition: long linear 140-turn 9 3 0 17 13
long linear 140-turn, LM 8 2 0 16 16
long linear 140-turn, LM (HV) 9 4 0 13 11
short linear 140-turn 6 1 1 15 11
short linear 140-turn, LM 10 5 1 16 12",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition long linear,['condition long linear'],['condition long linear'],['circulation maze like:0.524'],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_long_linear,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_long_linear,positive,edge:test_pdf_001-TBL-C020,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_long_linear,0.4,explicit_statement,true,"Condition: long linear 140-turn 9 3 0 17 13 long linear 140-turn, LM 8 2 0 16 16 long linear 140-turn, LM (HV) 9 4 0 13 11 short linear 140-turn 6 1 1 15 11 short linear 140-turn, LM 10 5 1 16 12",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: long linear 140-turn 9 3 0 17 13 long linear 140-turn, LM 8 2 0 16 16 long linear 140-turn, LM (HV) 9 4 0 13 11 short linear 140-turn 6 1 1 15 11 short linear 140-turn, LM 10 5 1 16 12",98753a9152a791dc,TBL-20260217085705-001,19,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.857180+00:00,true
